Afganistan,AFG
Albania,ALB
Alemania,GER
Andorra,AND
Angola,ANG
Anguila,AIA
Antigua y Barbuda,ATG
Arabia Saudita,KSA
Argelia,ALG
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaiyan,AZE
Bahamas,BAH
Banglados,BAN
Barbados,BRB
Barein,BHR
Belgica,BEL
Belice,BLZ
Benin,BEN
Bermudas,BER
Bielorrusia,BLR
Birmania,MYA
Bolivia,BOL
Bosnia y Herzegovina,BIH
Botsuana,BOT
Brasil,BRA
Brunei,BRU
Bulgaria,BUL
Burkina Faso,BFA
Burundi,BDI
Butan,BHU
Cabo Verde,CPV
Camboya,CAM
Camerun,CMR
Canada,CAN
Catar,QAT
Chad,CHA
Chile,CHI
China,CHN
China Taipei,TPE
Chipre,CYP
Colombia,COL
Comoras,COM
Corea del Norte,PRK
Corea del Sur,KOR
Costa de Marfil,CIV
Costa Rica,CRC
Croacia,CRO
Cuba,CUB
Curazao,CUW
Dinamarca,DEN
Dominica,DMA
Ecuador,ECU
Egipto,EGY
El Salvador,SLV
Emiratos Arabes Unidos,UAE
Eritrea,ERI
Escocia,SCO
Eslovaquia,SVK
Eslovenia,SVN
Espanha,ESP
Estados Unidos,USA
Estonia,EST
Etiopia,ETH
Filipinas,PHI
Finlandia,FIN
Fiyi,FIJ
Francia,FRA
Gabon,GAB
Gales,WAL
Gambia,GAM
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Granada,GRN
Grecia,GRE
Guam,GUM
Guatemala,GUA
Guinea,GUI
Guinea-Bisau,GNB
Guinea Ecuatorial,EQG
Guyana,GUY
Haiti,HAI
Honduras,HON
Hong Kong,HKG
Hungria,HUN
India,IND
Indonesia,IDN
Inglaterra,ENG
Irak,IRQ
Iran,IRN
Irlanda,IRL
Irlanda del Norte,NIR
Islandia,ISL
Islas Caiman,CAY
Islas Cook,COK
Islas Feroe,FRO
Islas Salomon,SOL
Islas Turcas y Caicos,TCA
Islas Virgenes Britanicas,VGB
Islas Virgenes Estadounidenses,VIR
Israel,ISR
Italia,ITA
Jamaica,JAM
Japon,JPN
Jordania,JOR
Kazajistan,KAZ
Kenia,KEN
Kirguistan,KGZ
Kosovo,KVX
Kuwait,KUW
Laos,LAO
Lesoto,LES
Letonia,LVA
Libano,LBN
Liberia,LBR
Libia,LBY
Liechtenstein,LIE
Lituania,LTU
Luxemburgo,LUX
Macao,MAC
Macedonia del Norte,MKD
Madagascar,MAD
Malasia,MAS
Malaui,MWI
Maldivas,MDV
Mali,MLI
Malta,MLT
Marruecos,MAR
Mauricio,MRI
Mauritania,MTN
Mexico,MEX
Moldavia,MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Mozambique,MOZ
Namibia,NAM
Nepal,NEP
Nicaragua,NCA
Niger,NIG
Nigeria,NGA
Noruega,NOR
Nueva Caledonia,NCL
Nueva Zelanda,NZL
Oman,OMA
Paises Bajos,NED
Pakistan,PAK
Palestina,PLE
Panama,PAN
Papua Nueva Guinea,PNG
Paraguay,PAR
Peru,PER
Polonia,POL
Portugal,POR
Puerto Rico,PUR
Republica Centroafricana,CTA
Republica Checa,CZE
Republica del Congo,CGO
Republica Democratica del Congo,COD
Republica Dominicana,DOM
Ruanda,RWA
Rumania,ROU
Rusia,RUS
Samoa,SAM
Samoa Americana,ASA
San Cristobal y Nieves,SKN
San Marino,SMR
San Vicente y las Granadinas,VIN
Santa Lucia,LCA
Santo Tome y Principe,STP
Senegal,SEN
Serbia,SRB
Seychelles,SEY
Sierra Leona,SLE
Singapur,SIN
Siria,SYR
Somalia,SOM
Sri Lanka,SRI
Suazilandia,SWZ
Sudafrica,RSA
Sudan,SDN
Sudan del Sur,SSD
Suecia,SWE
Suiza,SUI
Surinam,SUR
Tahiti,TAH
Tailandia,THA
Tanzania,TAN
Tayikistan,TJK
Timor Oriental,TLS
Togo,TOG
Tonga,TGA
Trinidad y Tobago,TRI
Tunez,TUN
Turkmenistan,TKM
Turquia,TUR
Ucrania,UKR
Uganda,UGA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Yemen,YEM
Yibuti,DJI
Zambia,ZAM
Zimbabue,ZIM
